,Date,Open,High,Low,Close
0,2019-07-05 12:00:00,0.0042,0.0044745,0.0037814,0.0039249
1,2019-07-05 13:00:00,0.0039262,0.0039262,0.0037652,0.0038353
2,2019-07-05 14:00:00,0.0038287,0.003919,0.00382,0.0038413
3,2019-07-05 15:00:00,0.0038399,0.0038686,0.00371,0.0037379
4,2019-07-05 16:00:00,0.0037272,0.0037272,0.0036434,0.0036664
5,2019-07-05 17:00:00,0.003666,0.003672,0.0035874,0.0036276
6,2019-07-05 18:00:00,0.0036232,0.0037306,0.0035801,0.00364
7,2019-07-05 19:00:00,0.00364,0.0037236,0.00364,0.0036881
8,2019-07-05 20:00:00,0.0036882,0.0037323,0.0036459,0.0037109
9,2019-07-05 21:00:00,0.0037128,0.0037435,0.003681,0.0037101
10,2019-07-05 22:00:00,0.0037109,0.003775,0.0036968,0.0037431
11,2019-07-05 23:00:00,0.0037431,0.0038701,0.0037177,0.0038701
12,2019-07-06 00:00:00,0.00389,0.0039371,0.0037638,0.0038186
13,2019-07-06 01:00:00,0.0038166,0.0038329,0.003704,0.0037471
14,2019-07-06 02:00:00,0.0037471,0.0038099,0.0037216,0.0037404
15,2019-07-06 03:00:00,0.0037373,0.0037693,0.0037239,0.003767
16,2019-07-06 04:00:00,0.0037674,0.0038092,0.003742,0.0037449
17,2019-07-06 05:00:00,0.0037355,0.0037596,0.0037,0.003707
18,2019-07-06 06:00:00,0.0037038,0.0037438,0.0036409,0.0036409
19,2019-07-06 07:00:00,0.00362,0.0037196,0.00362,0.0036599
20,2019-07-06 08:00:00,0.0036766,0.0036808,0.0036193,0.0036193
21,2019-07-06 09:00:00,0.0036185,0.0036534,0.0036104,0.0036387
22,2019-07-06 10:00:00,0.00364,0.0036464,0.003601,0.0036449
23,2019-07-06 11:00:00,0.0036306,0.0036366,0.0036103,0.0036351
24,2019-07-06 12:00:00,0.0036288,0.003649,0.0036004,0.003638
25,2019-07-06 13:00:00,0.0036365,0.0036692,0.0035956,0.0036511
26,2019-07-06 14:00:00,0.00365,0.0036579,0.0035992,0.0036193
27,2019-07-06 15:00:00,0.003647,0.00368,0.0036192,0.0036488
28,2019-07-06 16:00:00,0.0036587,0.0036696,0.0035579,0.0035629
29,2019-07-06 17:00:00,0.0035649,0.003565,0.0035256,0.0035407
30,2019-07-06 18:00:00,0.0035406,0.0035515,0.0034912,0.0034925
31,2019-07-06 19:00:00,0.0034953,0.00351,0.0034606,0.0034688
32,2019-07-06 20:00:00,0.0034738,0.003481,0.0034403,0.003481
33,2019-07-06 21:00:00,0.0034611,0.0034796,0.0034045,0.0034045
34,2019-07-06 22:00:00,0.0034037,0.0034636,0.0033706,0.0034446
35,2019-07-06 23:00:00,0.0034446,0.003507,0.0034056,0.0035
36,2019-07-07 00:00:00,0.0034652,0.0034878,0.003422,0.0034356
37,2019-07-07 01:00:00,0.0034347,0.0034675,0.0034,0.0034519
38,2019-07-07 02:00:00,0.0034473,0.00351,0.0034296,0.003499
39,2019-07-07 03:00:00,0.0034982,0.0035053,0.003473,0.00348
40,2019-07-07 04:00:00,0.0034721,0.0035088,0.0034606,0.0035029
41,2019-07-07 05:00:00,0.0035029,0.003505,0.0034652,0.0034717
42,2019-07-07 06:00:00,0.0034664,0.0035263,0.0034664,0.0035043
43,2019-07-07 07:00:00,0.0035132,0.0035439,0.0035015,0.00353
44,2019-07-07 08:00:00,0.00353,0.0035452,0.0035014,0.0035353
45,2019-07-07 09:00:00,0.0035352,0.0035419,0.0035169,0.0035322
46,2019-07-07 10:00:00,0.003538,0.0035536,0.0035237,0.0035294
47,2019-07-07 11:00:00,0.0035244,0.0035244,0.0034809,0.0035004
48,2019-07-07 12:00:00,0.003497,0.003505,0.00347,0.003486
49,2019-07-07 13:00:00,0.0034901,0.0034978,0.003465,0.0034745
50,2019-07-07 14:00:00,0.00348,0.0035082,0.00348,0.0034919
51,2019-07-07 15:00:00,0.0034999,0.0035065,0.0034601,0.0034601
52,2019-07-07 16:00:00,0.0034607,0.0034705,0.0034409,0.0034601
53,2019-07-07 17:00:00,0.0034601,0.0036401,0.0034585,0.0036048
54,2019-07-07 18:00:00,0.0035967,0.0035967,0.0035094,0.003527
55,2019-07-07 19:00:00,0.003527,0.003571,0.0035138,0.0035459
56,2019-07-07 20:00:00,0.0035653,0.0035971,0.003537,0.0035534
57,2019-07-07 21:00:00,0.0035534,0.0035817,0.0035454,0.0035649
58,2019-07-07 22:00:00,0.0035649,0.0035796,0.0035288,0.0035288
59,2019-07-07 23:00:00,0.0035288,0.0035527,0.0035214,0.0035377
60,2019-07-08 00:00:00,0.0035441,0.0035618,0.0035248,0.0035306
61,2019-07-08 01:00:00,0.0035306,0.0035465,0.0035153,0.0035403
62,2019-07-08 02:00:00,0.0035403,0.0035403,0.0035112,0.0035231
63,2019-07-08 03:00:00,0.0035231,0.0035231,0.00348,0.0034846
64,2019-07-08 04:00:00,0.0034763,0.0035063,0.0034762,0.0034895
65,2019-07-08 05:00:00,0.0035,0.0035,0.003479,0.0034793
66,2019-07-08 06:00:00,0.0034793,0.0034793,0.0034323,0.0034657
67,2019-07-08 07:00:00,0.0034585,0.0034823,0.0034581,0.0034689
68,2019-07-08 08:00:00,0.0034689,0.0034993,0.003455,0.0034993
69,2019-07-08 09:00:00,0.0035191,0.003545,0.00351,0.0035112
70,2019-07-08 10:00:00,0.0035194,0.00355,0.0035028,0.0035393
71,2019-07-08 11:00:00,0.003529,0.0035544,0.0035224,0.003549
72,2019-07-08 12:00:00,0.0035555,0.003556,0.0035236,0.0035339
73,2019-07-08 13:00:00,0.0035378,0.0035378,0.0034989,0.0034989
74,2019-07-08 14:00:00,0.0034937,0.003508,0.003465,0.0034804
75,2019-07-08 15:00:00,0.0034891,0.0034895,0.0034558,0.0034706
76,2019-07-08 16:00:00,0.0034706,0.0034736,0.0034603,0.0034725
77,2019-07-08 17:00:00,0.0034725,0.0034819,0.0034658,0.00348
78,2019-07-08 18:00:00,0.00348,0.00348,0.0034696,0.0034696
79,2019-07-08 19:00:00,0.0034696,0.003525,0.0034378,0.0035038
80,2019-07-08 20:00:00,0.0035003,0.0035038,0.00346,0.0034687
81,2019-07-08 21:00:00,0.0034687,0.0035084,0.003465,0.0035011
82,2019-07-08 22:00:00,0.0035112,0.0035193,0.003465,0.0034652
83,2019-07-08 23:00:00,0.0034745,0.0034784,0.0034579,0.003458
84,2019-07-09 00:00:00,0.003458,0.0034918,0.003458,0.0034691
85,2019-07-09 01:00:00,0.0034655,0.0034901,0.003442,0.0034691
86,2019-07-09 02:00:00,0.0034936,0.003582,0.0034936,0.0035102
87,2019-07-09 03:00:00,0.003505,0.0035545,0.0034928,0.0035315
88,2019-07-09 04:00:00,0.0035315,0.0035315,0.0034942,0.0034992
89,2019-07-09 05:00:00,0.0035071,0.0035256,0.0034927,0.0035214
90,2019-07-09 06:00:00,0.003531,0.003531,0.0035084,0.0035204
91,2019-07-09 07:00:00,0.003521,0.003523,0.003461,0.0034752
92,2019-07-09 08:00:00,0.0034752,0.0035045,0.003474,0.0034822
93,2019-07-09 09:00:00,0.003476,0.0035,0.0034607,0.0035
94,2019-07-09 10:00:00,0.0034933,0.0034933,0.0033802,0.003435
95,2019-07-09 11:00:00,0.0034218,0.0034315,0.0034014,0.0034088
96,2019-07-09 12:00:00,0.0034045,0.003449,0.0034045,0.003449
97,2019-07-09 13:00:00,0.0034453,0.0034453,0.0034051,0.0034194
98,2019-07-09 14:00:00,0.0034217,0.0034397,0.0034158,0.0034265
99,2019-07-09 15:00:00,0.0034265,0.0034415,0.003407,0.0034399
100,2019-07-09 16:00:00,0.0034399,0.0035079,0.003429,0.0034411
101,2019-07-09 17:00:00,0.0034449,0.0034929,0.0034324,0.0034877
102,2019-07-09 18:00:00,0.0034877,0.0034899,0.0034526,0.0034528
103,2019-07-09 19:00:00,0.0034526,0.003491,0.0034453,0.0034772
104,2019-07-09 20:00:00,0.0034772,0.0034772,0.00342,0.003428
105,2019-07-09 21:00:00,0.0034296,0.0034979,0.0034281,0.0034488
106,2019-07-09 22:00:00,0.0034488,0.0034607,0.0034386,0.0034501
107,2019-07-09 23:00:00,0.0034501,0.0034626,0.0034442,0.0034545
108,2019-07-10 00:00:00,0.0034576,0.0035,0.0034512,0.0034811
109,2019-07-10 01:00:00,0.0034782,0.0035004,0.0034782,0.0034857
110,2019-07-10 02:00:00,0.0034927,0.0035263,0.0034875,0.0035048
111,2019-07-10 03:00:00,0.0035048,0.0035048,0.0034545,0.0034705
112,2019-07-10 04:00:00,0.0034705,0.0034886,0.0034522,0.0034795
113,2019-07-10 05:00:00,0.0034795,0.0035293,0.0034661,0.0035189
114,2019-07-10 06:00:00,0.0035189,0.003525,0.0035011,0.0035076
115,2019-07-10 07:00:00,0.0035076,0.0035239,0.0034918,0.0034918
116,2019-07-10 08:00:00,0.0034918,0.0035175,0.0034898,0.003515
117,2019-07-10 09:00:00,0.003515,0.0035286,0.0035003,0.0035107
118,2019-07-10 10:00:00,0.0035105,0.0035294,0.0034988,0.0035212
119,2019-07-10 11:00:00,0.0035116,0.0035186,0.0034843,0.0034843
120,2019-07-10 12:00:00,0.0034843,0.0034998,0.0034682,0.0034909
121,2019-07-10 13:00:00,0.003489,0.0035215,0.0034783,0.0035041
122,2019-07-10 14:00:00,0.0035019,0.0035019,0.0034273,0.0034353
123,2019-07-10 15:00:00,0.0034305,0.0034309,0.00333,0.0033566
124,2019-07-10 16:00:00,0.0033494,0.0033809,0.003329,0.0033393
125,2019-07-10 17:00:00,0.0033393,0.0033627,0.0033223,0.0033506
126,2019-07-10 18:00:00,0.0033505,0.0033505,0.003321,0.0033267
127,2019-07-10 19:00:00,0.003321,0.0033779,0.0033155,0.0033778
128,2019-07-10 20:00:00,0.0033769,0.0033789,0.0032516,0.0033722
129,2019-07-10 21:00:00,0.0033214,0.0033511,0.0033011,0.0033511
130,2019-07-10 22:00:00,0.003354,0.0033625,0.0033317,0.0033501
131,2019-07-10 23:00:00,0.0033501,0.0033501,0.0033226,0.0033421
132,2019-07-11 00:00:00,0.0033358,0.0033395,0.0032597,0.0032995
133,2019-07-11 01:00:00,0.0033066,0.0033148,0.0032966,0.0033074
134,2019-07-11 02:00:00,0.0033086,0.0033188,0.0032968,0.0033051
135,2019-07-11 03:00:00,0.0033049,0.0033113,0.0032343,0.0032544
136,2019-07-11 04:00:00,0.0032467,0.0032567,0.0031175,0.0031432
137,2019-07-11 05:00:00,0.0031431,0.0031804,0.0031429,0.0031652
138,2019-07-11 06:00:00,0.0031652,0.0031701,0.0031176,0.0031701
139,2019-07-11 07:00:00,0.0031722,0.0031877,0.0031601,0.0031815
140,2019-07-11 08:00:00,0.003185,0.0032,0.0031487,0.0031487
141,2019-07-11 09:00:00,0.0031487,0.0031762,0.0031404,0.0031508
142,2019-07-11 10:00:00,0.0031508,0.0031576,0.0031231,0.0031381
143,2019-07-11 11:00:00,0.0031381,0.0031985,0.0031381,0.0031984
144,2019-07-11 12:00:00,0.0031985,0.0032323,0.0031764,0.0031841
145,2019-07-11 13:00:00,0.0031841,0.0032193,0.0031816,0.0032058
146,2019-07-11 14:00:00,0.0031985,0.0032057,0.003164,0.0031811
147,2019-07-11 15:00:00,0.0031672,0.0031941,0.0031237,0.0031531
