,Date,Open,High,Low,Close
0,2017-12-13 03:00:00,272.0,288.0,272.0,276.0
1,2017-12-13 04:00:00,276.0,284.1,269.99,279.0
2,2017-12-13 05:00:00,279.0,307.99,279.0,302.0
3,2017-12-13 06:00:00,302.0,304.11,286.0,291.13
4,2017-12-13 07:00:00,291.12,293.99,285.0,287.0
5,2017-12-13 08:00:00,287.0,290.0,280.1,280.1
6,2017-12-13 09:00:00,280.1,288.96,278.0,284.19
7,2017-12-13 10:00:00,284.19,287.4,275.2,275.26
8,2017-12-13 11:00:00,275.26,286.98,271.0,280.0
9,2017-12-13 12:00:00,280.0,308.0,280.0,305.0
10,2017-12-13 13:00:00,308.0,325.0,308.0,318.98
11,2017-12-13 14:00:00,318.98,318.98,291.11,291.11
12,2017-12-13 15:00:00,291.11,307.89,291.11,297.0
13,2017-12-13 16:00:00,297.0,297.9,287.88,288.01
14,2017-12-13 17:00:00,288.01,293.67,272.0,282.5
15,2017-12-13 18:00:00,280.0,290.12,260.07,279.81
16,2017-12-13 19:00:00,279.81,294.0,269.0,288.88
17,2017-12-13 20:00:00,282.0,288.88,276.0,278.0
18,2017-12-13 21:00:00,278.0,290.0,277.0,288.66
19,2017-12-13 22:00:00,292.88,301.0,290.0,294.0
20,2017-12-13 23:00:00,294.0,302.8,286.0,290.01
21,2017-12-14 00:00:00,290.01,296.0,283.99,296.0
22,2017-12-14 01:00:00,296.0,297.49,291.09,297.49
23,2017-12-14 02:00:00,299.0,299.0,288.04,288.11
24,2017-12-14 03:00:00,288.11,301.12,288.11,288.11
25,2017-12-14 04:00:00,288.11,294.99,288.11,291.4
26,2017-12-14 05:00:00,293.87,294.89,283.0,283.1
27,2017-12-14 06:00:00,283.1,290.0,283.0,283.0
28,2017-12-14 07:00:00,282.05,290.0,280.0,283.04
29,2017-12-14 08:00:00,288.5,290.0,283.01,286.5
30,2017-12-14 09:00:00,286.5,290.0,280.0,285.87
31,2017-12-14 10:00:00,282.1,288.96,282.1,287.0
32,2017-12-14 11:00:00,286.1,288.95,283.61,285.0
33,2017-12-14 12:00:00,285.0,287.88,282.0,284.0
34,2017-12-14 13:00:00,284.0,285.8,275.0,281.85
35,2017-12-14 14:00:00,281.85,282.0,260.98,260.98
36,2017-12-14 15:00:00,260.01,278.81,252.0,275.01
37,2017-12-14 16:00:00,275.01,278.0,271.2,273.03
38,2017-12-14 17:00:00,273.03,277.77,265.99,265.99
39,2017-12-14 18:00:00,268.0,270.1,257.01,261.2
40,2017-12-14 19:00:00,261.2,270.0,257.51,263.99
41,2017-12-14 20:00:00,263.99,276.31,263.03,272.4
42,2017-12-14 21:00:00,269.6,272.37,265.0,265.3
43,2017-12-14 22:00:00,265.3,270.93,265.3,267.55
44,2017-12-14 23:00:00,267.53,272.4,264.01,272.4
45,2017-12-15 00:00:00,272.4,275.93,268.6,271.0
46,2017-12-15 01:00:00,270.33,273.0,255.5,259.6
47,2017-12-15 02:00:00,259.58,265.0,240.0,250.5
48,2017-12-15 03:00:00,253.0,269.0,250.6,268.94
